date,IT_load_actual_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual
2018-12-07 20:00:00,37862.0,0.0,3141.0
2018-12-07 21:00:00,34205.0,0.0,3709.0
2018-12-07 22:00:00,31159.0,0.0,4336.0
2018-12-07 23:00:00,27729.0,0.0,4695.0
2018-12-08 00:00:00,26012.0,0.0,4733.0
2018-12-08 01:00:00,24710.0,0.0,4578.0
2018-12-08 02:00:00,24065.0,0.0,4753.0
2018-12-08 03:00:00,23575.0,0.0,4675.0
2018-12-08 04:00:00,23828.0,0.0,4607.0
2018-12-08 05:00:00,25258.0,0.0,5173.0
2018-12-08 06:00:00,27138.0,108.0,5800.0
2018-12-08 07:00:00,29155.0,996.0,5555.0
2018-12-08 08:00:00,30983.0,2603.0,5256.0
2018-12-08 09:00:00,30988.0,4112.0,5355.0
2018-12-08 10:00:00,31041.0,5614.0,5831.0
2018-12-08 11:00:00,30904.0,5668.0,5841.0
2018-12-08 12:00:00,29862.0,5384.0,5919.0
2018-12-08 13:00:00,28961.0,3544.0,5890.0
2018-12-08 14:00:00,29172.0,1389.0,5026.0
2018-12-08 15:00:00,31277.0,73.0,5106.0
2018-12-08 16:00:00,34415.0,0.0,5301.0
2018-12-08 17:00:00,35521.0,0.0,5424.0
2018-12-08 18:00:00,35787.0,0.0,5601.0
2018-12-08 19:00:00,34144.0,0.0,5567.0
2018-12-08 20:00:00,32112.0,0.0,5374.0
2018-12-08 21:00:00,29980.0,0.0,4950.0
2018-12-08 22:00:00,27398.0,0.0,4691.0
2018-12-08 23:00:00,25104.0,0.0,4513.0
2018-12-09 00:00:00,23318.0,0.0,4426.0
2018-12-09 01:00:00,22300.0,0.0,4445.0
2018-12-09 02:00:00,21577.0,0.0,4192.0
2018-12-09 03:00:00,21497.0,0.0,3869.0
2018-12-09 04:00:00,22232.0,0.0,3726.0
2018-12-09 05:00:00,23865.0,0.0,4117.0
2018-12-09 06:00:00,25092.0,136.0,4777.0
2018-12-09 07:00:00,26824.0,1372.0,5279.0
2018-12-09 08:00:00,28791.0,3400.0,5152.0
2018-12-09 09:00:00,29529.0,5132.0,4684.0
2018-12-09 10:00:00,29795.0,5862.0,4678.0
2018-12-09 11:00:00,29834.0,5700.0,4515.0
2018-12-09 12:00:00,28741.0,4894.0,4531.0
2018-12-09 13:00:00,28225.0,3089.0,4770.0
2018-12-09 14:00:00,28719.0,1113.0,5330.0
2018-12-09 15:00:00,30409.0,76.0,6024.0
2018-12-09 16:00:00,33813.0,0.0,6332.0
2018-12-09 17:00:00,34880.0,0.0,5990.0
2018-12-09 18:00:00,35254.0,0.0,5678.0
2018-12-09 19:00:00,34218.0,0.0,5787.0
2018-12-09 20:00:00,32340.0,0.0,5577.0
2018-12-09 21:00:00,29771.0,0.0,5406.0
2018-12-09 22:00:00,26713.0,0.0,5220.0
2018-12-09 23:00:00,23927.0,0.0,4386.0
2018-12-10 00:00:00,22470.0,0.0,3957.0
2018-12-10 01:00:00,21939.0,0.0,3972.0
2018-12-10 02:00:00,21937.0,0.0,4059.0
2018-12-10 03:00:00,22570.0,0.0,3737.0
2018-12-10 04:00:00,25008.0,0.0,3690.0
2018-12-10 05:00:00,31674.0,0.0,3633.0
2018-12-10 06:00:00,38568.0,118.0,3626.0
2018-12-10 07:00:00,42831.0,1334.0,3499.0
2018-12-10 08:00:00,44246.0,3269.0,3579.0
2018-12-10 09:00:00,44014.0,5107.0,4083.0
2018-12-10 10:00:00,43862.0,5884.0,4425.0
2018-12-10 11:00:00,41520.0,5764.0,4504.0
2018-12-10 12:00:00,41268.0,4993.0,4596.0
2018-12-10 13:00:00,43021.0,3608.0,4700.0
2018-12-10 14:00:00,43871.0,1636.0,4660.0
2018-12-10 15:00:00,45458.0,122.0,3850.0
2018-12-10 16:00:00,47386.0,1.0,3501.0
2018-12-10 17:00:00,46147.0,0.0,3350.0
2018-12-10 18:00:00,45271.0,0.0,3159.0
2018-12-10 19:00:00,43183.0,0.0,3447.0
2018-12-10 20:00:00,40074.0,0.0,3325.0
2018-12-10 21:00:00,35822.0,0.0,2747.0
2018-12-10 22:00:00,32193.0,0.0,2729.0
2018-12-10 23:00:00,29160.0,0.0,2685.0
2018-12-11 00:00:00,27273.0,0.0,2751.0
2018-12-11 01:00:00,26291.0,0.0,3063.0
2018-12-11 02:00:00,26070.0,0.0,2881.0
2018-12-11 03:00:00,26283.0,0.0,2574.0
2018-12-11 04:00:00,28360.0,0.0,2369.0
2018-12-11 05:00:00,34511.0,0.0,2474.0
2018-12-11 06:00:00,41299.0,50.0,2178.0
2018-12-11 07:00:00,45151.0,1140.0,1799.0
2018-12-11 08:00:00,46253.0,3587.0,1516.0
2018-12-11 09:00:00,45782.0,5919.0,1208.0
2018-12-11 10:00:00,45272.0,7170.0,1157.0
2018-12-11 11:00:00,42614.0,6937.0,1214.0
2018-12-11 12:00:00,42182.0,5671.0,1220.0
2018-12-11 13:00:00,43996.0,3898.0,1241.0
2018-12-11 14:00:00,44751.0,1617.0,1169.0
2018-12-11 15:00:00,46657.0,104.0,946.0
2018-12-11 16:00:00,49235.0,0.0,818.0
2018-12-11 17:00:00,48204.0,0.0,671.0
2018-12-11 18:00:00,46911.0,0.0,578.0
2018-12-11 19:00:00,44235.0,0.0,593.0
2018-12-11 20:00:00,41119.0,0.0,617.0
2018-12-11 21:00:00,37003.0,0.0,628.0
2018-12-11 22:00:00,33119.0,0.0,655.0
2018-12-11 23:00:00,29214.0,0.0,477.0
2018-12-12 00:00:00,27457.0,0.0,352.0
2018-12-12 01:00:00,26466.0,0.0,352.0
2018-12-12 02:00:00,26321.0,0.0,451.0
2018-12-12 03:00:00,26662.0,0.0,459.0
2018-12-12 04:00:00,28592.0,0.0,448.0
2018-12-12 05:00:00,34691.0,0.0,380.0
2018-12-12 06:00:00,41746.0,141.0,371.0
2018-12-12 07:00:00,45640.0,1586.0,294.0
2018-12-12 08:00:00,46318.0,3813.0,222.0
2018-12-12 09:00:00,45628.0,5293.0,215.0
2018-12-12 10:00:00,44966.0,5602.0,221.0
2018-12-12 11:00:00,42460.0,5099.0,265.0
2018-12-12 12:00:00,42274.0,3894.0,346.0
2018-12-12 13:00:00,43446.0,2081.0,373.0
2018-12-12 14:00:00,45033.0,715.0,397.0
2018-12-12 15:00:00,47180.0,29.0,443.0
2018-12-12 16:00:00,48985.0,0.0,493.0
2018-12-12 17:00:00,47696.0,0.0,497.0
2018-12-12 18:00:00,46347.0,0.0,520.0
2018-12-12 19:00:00,43393.0,0.0,560.0
2018-12-12 20:00:00,40471.0,0.0,593.0
2018-12-12 21:00:00,36246.0,0.0,656.0
2018-12-12 22:00:00,32323.0,0.0,738.0
2018-12-12 23:00:00,29324.0,1.0,732.0
2018-12-13 00:00:00,27565.0,0.0,810.0
2018-12-13 01:00:00,26691.0,1.0,988.0
2018-12-13 02:00:00,26399.0,1.0,1065.0
2018-12-13 03:00:00,26937.0,0.0,1161.0
2018-12-13 04:00:00,28739.0,0.0,1212.0
2018-12-13 05:00:00,34849.0,0.0,1076.0
2018-12-13 06:00:00,41850.0,3.0,1054.0
2018-12-13 07:00:00,45965.0,222.0,1001.0
2018-12-13 08:00:00,47470.0,958.0,1025.0
2018-12-13 09:00:00,47325.0,1795.0,1165.0
2018-12-13 10:00:00,47064.0,2474.0,1330.0
2018-12-13 11:00:00,44587.0,2288.0,1552.0
2018-12-13 12:00:00,43887.0,1754.0,1544.0
2018-12-13 13:00:00,45359.0,1273.0,1427.0
2018-12-13 14:00:00,46421.0,431.0,1272.0
2018-12-13 15:00:00,48148.0,21.0,1208.0
2018-12-13 16:00:00,49428.0,0.0,1330.0
2018-12-13 17:00:00,48214.0,0.0,1216.0
2018-12-13 18:00:00,46725.0,0.0,1180.0
2018-12-13 19:00:00,43933.0,0.0,1152.0
2018-12-13 20:00:00,40682.0,1.0,1294.0
2018-12-13 21:00:00,36519.0,1.0,1540.0
2018-12-13 22:00:00,32628.0,1.0,1752.0
2018-12-13 23:00:00,29414.0,0.0,1740.0
2018-12-14 00:00:00,27618.0,0.0,1548.0
2018-12-14 01:00:00,26437.0,0.0,1546.0
2018-12-14 02:00:00,26390.0,0.0,1576.0
2018-12-14 03:00:00,26788.0,0.0,1682.0
2018-12-14 04:00:00,28832.0,0.0,1670.0
2018-12-14 05:00:00,34821.0,0.0,1655.0
2018-12-14 06:00:00,41766.0,63.0,1734.0
2018-12-14 07:00:00,45880.0,627.0,1786.0
2018-12-14 08:00:00,46835.0,1568.0,1671.0
2018-12-14 09:00:00,46612.0,2672.0,1711.0
2018-12-14 10:00:00,46221.0,3406.0,1871.0
2018-12-14 11:00:00,44105.0,3399.0,1946.0
2018-12-14 12:00:00,43667.0,2697.0,2027.0
2018-12-14 13:00:00,44692.0,1766.0,1991.0
2018-12-14 14:00:00,45412.0,725.0,1830.0
2018-12-14 15:00:00,46907.0,58.0,1824.0
2018-12-14 16:00:00,48465.0,0.0,1748.0
2018-12-14 17:00:00,47212.0,0.0,1561.0
2018-12-14 18:00:00,45884.0,0.0,1612.0
2018-12-14 19:00:00,43157.0,0.0,1410.0
2018-12-14 20:00:00,39958.0,0.0,1309.0
2018-12-14 21:00:00,36184.0,0.0,1401.0
2018-12-14 22:00:00,32801.0,0.0,1643.0
2018-12-14 23:00:00,29653.0,0.0,1738.0
2018-12-15 00:00:00,27802.0,0.0,1887.0
2018-12-15 01:00:00,26532.0,0.0,2154.0
2018-12-15 02:00:00,25982.0,0.0,2318.0
2018-12-15 03:00:00,25807.0,0.0,2404.0
2018-12-15 04:00:00,26802.0,0.0,2704.0
2018-12-15 05:00:00,29697.0,0.0,2985.0
2018-12-15 06:00:00,33955.0,25.0,3254.0
2018-12-15 07:00:00,37193.0,776.0,3531.0
2018-12-15 08:00:00,39362.0,2444.0,3739.0
2018-12-15 09:00:00,39259.0,4069.0,4037.0
2018-12-15 10:00:00,38360.0,5133.0,4401.0
2018-12-15 11:00:00,36906.0,5451.0,4627.0
2018-12-15 12:00:00,35062.0,4484.0,4642.0
2018-12-15 13:00:00,34316.0,2922.0,4695.0
2018-12-15 14:00:00,34279.0,1249.0,4802.0
2018-12-15 15:00:00,36021.0,76.0,4811.0
2018-12-15 16:00:00,39626.0,0.0,5150.0
2018-12-15 17:00:00,40458.0,0.0,5279.0
2018-12-15 18:00:00,40168.0,0.0,5060.0
2018-12-15 19:00:00,37846.0,0.0,4901.0
2018-12-15 20:00:00,35126.0,1.0,4707.0
2018-12-15 21:00:00,32372.0,0.0,4367.0
2018-12-15 22:00:00,29727.0,1.0,4174.0
2018-12-15 23:00:00,26854.0,1.0,4020.0
2018-12-16 00:00:00,25013.0,1.0,3961.0
2018-12-16 01:00:00,23622.0,1.0,3946.0
2018-12-16 02:00:00,22998.0,1.0,3684.0
2018-12-16 03:00:00,23046.0,0.0,3454.0
2018-12-16 04:00:00,23498.0,0.0,3216.0
2018-12-16 05:00:00,24997.0,0.0,2924.0
2018-12-16 06:00:00,26751.0,48.0,2709.0
2018-12-16 07:00:00,28668.0,814.0,2321.0
2018-12-16 08:00:00,30929.0,2255.0,1897.0
2018-12-16 09:00:00,32104.0,3333.0,1774.0
2018-12-16 10:00:00,32060.0,3290.0,1642.0
2018-12-16 11:00:00,32134.0,3449.0,1588.0
2018-12-16 12:00:00,30999.0,3012.0,1437.0
2018-12-16 13:00:00,30518.0,1948.0,1223.0
2018-12-16 14:00:00,31155.0,591.0,1222.0
2018-12-16 15:00:00,33161.0,21.0,1571.0
2018-12-16 16:00:00,36142.0,0.0,1770.0
2018-12-16 17:00:00,37087.0,0.0,1967.0
2018-12-16 18:00:00,37308.0,0.0,2380.0
2018-12-16 19:00:00,36043.0,1.0,2426.0
2018-12-16 20:00:00,33957.0,1.0,2541.0
2018-12-16 21:00:00,31482.0,1.0,2677.0
2018-12-16 22:00:00,28246.0,1.0,2703.0
2018-12-16 23:00:00,25503.0,0.0,2477.0
2018-12-17 00:00:00,23868.0,0.0,2342.0
2018-12-17 01:00:00,23034.0,0.0,2209.0
2018-12-17 02:00:00,22960.0,0.0,2175.0
2018-12-17 03:00:00,23582.0,0.0,2406.0
2018-12-17 04:00:00,25776.0,0.0,2646.0
2018-12-17 05:00:00,32438.0,0.0,2774.0
2018-12-17 06:00:00,39945.0,6.0,3065.0
2018-12-17 07:00:00,44673.0,218.0,3357.0
2018-12-17 08:00:00,46799.0,731.0,3495.0
2018-12-17 09:00:00,47275.0,1369.0,3694.0
2018-12-17 10:00:00,46730.0,1982.0,3941.0
2018-12-17 11:00:00,44471.0,2293.0,3977.0
2018-12-17 12:00:00,44346.0,1959.0,4140.0
2018-12-17 13:00:00,45074.0,1405.0,4454.0
2018-12-17 14:00:00,45873.0,591.0,4654.6
2018-12-17 15:00:00,46948.0,21.0,4855.2
2018-12-17 16:00:00,48485.0,0.0,5055.8
2018-12-17 17:00:00,47058.0,0.0,5256.4
2018-12-17 18:00:00,45855.0,0.0,5457.0
2018-12-17 19:00:00,43272.0,1.0,5657.6
2018-12-17 20:00:00,40306.0,1.0,5858.2
2018-12-17 21:00:00,36397.0,1.0,6058.8
2018-12-17 22:00:00,32601.0,1.0,6259.4
2018-12-17 23:00:00,29436.0,1.0,6460.0
2018-12-18 00:00:00,27561.0,1.0,5892.0
2018-12-18 01:00:00,26636.0,1.0,5498.0
2018-12-18 02:00:00,26282.0,1.0,5263.0
2018-12-18 03:00:00,26838.0,0.0,5257.0
2018-12-18 04:00:00,28940.0,0.0,5499.0
2018-12-18 05:00:00,35139.0,0.0,5795.0
2018-12-18 06:00:00,42344.0,31.0,5907.0
2018-12-18 07:00:00,46633.0,787.0,6003.0
2018-12-18 08:00:00,48013.0,2349.0,6151.0
2018-12-18 09:00:00,47561.0,4058.0,6193.0
2018-12-18 10:00:00,46463.0,4713.0,6015.0
2018-12-18 11:00:00,43873.0,4927.0,5684.0
2018-12-18 12:00:00,43531.0,4267.0,5590.0
2018-12-18 13:00:00,45070.0,2944.0,5494.0
2018-12-18 14:00:00,46040.0,1238.0,5519.0
2018-12-18 15:00:00,47867.0,74.0,5105.0
2018-12-18 16:00:00,49792.0,0.0,4672.0
2018-12-18 17:00:00,48649.0,0.0,4522.0
2018-12-18 18:00:00,47320.0,0.0,4048.0
2018-12-18 19:00:00,44593.0,1.0,3665.0
2018-12-18 20:00:00,41409.0,1.0,3281.0
2018-12-18 21:00:00,37366.0,1.0,3148.0
2018-12-18 22:00:00,33397.0,1.0,3025.0
2018-12-18 23:00:00,29941.0,1.0,2679.0
2018-12-19 00:00:00,27870.0,1.0,2460.0
2018-12-19 01:00:00,26809.0,1.0,2583.0
2018-12-19 02:00:00,26468.0,0.0,2541.0
2018-12-19 03:00:00,26943.0,0.0,2322.0
2018-12-19 04:00:00,29047.0,0.0,2154.0
2018-12-19 05:00:00,34802.0,0.0,1936.0
2018-12-19 06:00:00,41990.0,89.0,1583.0
2018-12-19 07:00:00,46335.0,1054.0,1248.0
2018-12-19 08:00:00,47604.0,2440.0,895.0
2018-12-19 09:00:00,47132.0,3711.0,647.0
2018-12-19 10:00:00,46591.0,4299.0,490.0
2018-12-19 11:00:00,44583.0,4509.0,373.0
2018-12-19 12:00:00,44179.0,3813.0,339.0
2018-12-19 13:00:00,45440.0,2442.0,301.0
2018-12-19 14:00:00,46265.0,903.0,302.0
2018-12-19 15:00:00,47673.0,66.0,322.0
2018-12-19 16:00:00,49025.0,0.0,390.0
2018-12-19 17:00:00,47530.0,0.0,526.0
2018-12-19 18:00:00,46067.0,0.0,764.0
2018-12-19 19:00:00,43376.0,0.0,1052.0
2018-12-19 20:00:00,40191.0,0.0,1419.0
2018-12-19 21:00:00,36142.0,0.0,1851.0
2018-12-19 22:00:00,32416.0,0.0,2168.0
2018-12-19 23:00:00,29063.0,1.0,2540.0
2018-12-20 00:00:00,27029.0,1.0,2730.0
2018-12-20 01:00:00,26122.0,1.0,2854.0
2018-12-20 02:00:00,25919.0,0.0,2933.0
2018-12-20 03:00:00,26291.0,0.0,2805.0
2018-12-20 04:00:00,28022.0,0.0,2653.0
2018-12-20 05:00:00,33867.0,0.0,2623.0
2018-12-20 06:00:00,40809.0,63.0,2649.0
2018-12-20 07:00:00,45096.0,723.0,2307.0
2018-12-20 08:00:00,46495.0,1651.0,1999.0
2018-12-20 09:00:00,46440.0,2752.0,1744.0
2018-12-20 10:00:00,45598.0,3155.0,1508.0
2018-12-20 11:00:00,42701.0,3291.0,1310.0
2018-12-20 12:00:00,42176.0,2979.0,974.0
2018-12-20 13:00:00,43696.0,2097.0,686.0
2018-12-20 14:00:00,44515.0,900.0,507.0
2018-12-20 15:00:00,45703.0,74.0,557.0
2018-12-20 16:00:00,47299.0,0.0,579.0
2018-12-20 17:00:00,46059.0,0.0,557.0
2018-12-20 18:00:00,44679.0,0.0,549.0
2018-12-20 19:00:00,42168.0,0.0,588.0
2018-12-20 20:00:00,39033.0,0.0,599.0
2018-12-20 21:00:00,35043.0,0.0,731.0
2018-12-20 22:00:00,31347.0,0.0,846.0
2018-12-20 23:00:00,28158.0,1.0,868.0
2018-12-21 00:00:00,26080.0,1.0,906.0
2018-12-21 01:00:00,25217.0,1.0,946.0
2018-12-21 02:00:00,24741.0,1.0,917.0
2018-12-21 03:00:00,25005.0,0.0,809.0
2018-12-21 04:00:00,27002.0,0.0,809.0
2018-12-21 05:00:00,32480.0,0.0,815.0
2018-12-21 06:00:00,39138.0,62.0,753.0
2018-12-21 07:00:00,42742.0,1083.0,681.0
2018-12-21 08:00:00,44103.0,2799.0,628.0
2018-12-21 09:00:00,43553.0,4178.0,597.0
2018-12-21 10:00:00,42463.0,4583.0,718.0
2018-12-21 11:00:00,40203.0,4750.0,862.0
2018-12-21 12:00:00,38986.0,3797.0,1141.0
2018-12-21 13:00:00,40020.0,2956.0,1369.0
2018-12-21 14:00:00,40160.0,1227.0,1599.0
2018-12-21 15:00:00,41271.0,82.0,1685.0
2018-12-21 16:00:00,43076.0,0.0,1945.0
2018-12-21 17:00:00,42478.0,0.0,2383.0
2018-12-21 18:00:00,41447.0,0.0,3077.0
2018-12-21 19:00:00,38831.0,1.0,3365.0
2018-12-21 20:00:00,35967.0,1.0,3723.0
2018-12-21 21:00:00,32531.0,1.0,3847.0
2018-12-21 22:00:00,29122.0,1.0,4062.0
2018-12-21 23:00:00,26292.0,1.0,4099.0
2018-12-22 00:00:00,24188.0,1.0,4134.0
2018-12-22 01:00:00,23046.0,1.0,4168.0
2018-12-22 02:00:00,22482.0,1.0,4065.0
2018-12-22 03:00:00,22250.0,0.0,4143.0
2018-12-22 04:00:00,23363.0,0.0,4163.0
2018-12-22 05:00:00,25963.0,0.0,4627.0
2018-12-22 06:00:00,29104.0,37.0,4766.0
2018-12-22 07:00:00,31707.0,503.0,4743.0
2018-12-22 08:00:00,33501.0,1450.0,4806.0
2018-12-22 09:00:00,33033.0,2506.0,4872.0
2018-12-22 10:00:00,32413.0,3536.0,5224.0
2018-12-22 11:00:00,31656.0,3684.0,5254.0
2018-12-22 12:00:00,30553.0,3142.0,5009.0
2018-12-22 13:00:00,30601.0,2143.0,5354.0
2018-12-22 14:00:00,31131.0,916.0,5515.0
2018-12-22 15:00:00,32591.0,87.0,5432.0
2018-12-22 16:00:00,35783.0,0.0,5400.0
2018-12-22 17:00:00,36407.0,0.0,5346.0
2018-12-22 18:00:00,36261.0,0.0,5275.0
2018-12-22 19:00:00,34515.0,0.0,5194.0
2018-12-22 20:00:00,32229.0,0.0,4909.0
2018-12-22 21:00:00,29649.0,1.0,4687.0
2018-12-22 22:00:00,26875.0,1.0,4670.0
2018-12-22 23:00:00,24232.0,1.0,4302.0
2018-12-23 00:00:00,22274.0,1.0,4057.0
2018-12-23 01:00:00,21183.0,1.0,3844.0
2018-12-23 02:00:00,20680.0,1.0,3823.0
2018-12-23 03:00:00,20532.0,0.0,3697.0
2018-12-23 04:00:00,21158.0,0.0,3366.0
2018-12-23 05:00:00,22738.0,0.0,3246.0
2018-12-23 06:00:00,24647.0,67.0,3059.0
2018-12-23 07:00:00,26617.0,986.0,2602.0
2018-12-23 08:00:00,29000.0,2644.0,2264.0
2018-12-23 09:00:00,29627.0,3768.0,2107.0
2018-12-23 10:00:00,29268.0,4218.0,2277.0
2018-12-23 11:00:00,28934.0,4067.0,2624.0
2018-12-23 12:00:00,27988.0,3673.0,2719.0
2018-12-23 13:00:00,27791.0,2383.0,2772.0
2018-12-23 14:00:00,28479.0,964.0,2826.0
2018-12-23 15:00:00,29859.0,98.0,2958.0
2018-12-23 16:00:00,32722.0,1.0,3296.0
2018-12-23 17:00:00,33427.0,0.0,3471.0
2018-12-23 18:00:00,33462.0,0.0,3601.0
2018-12-23 19:00:00,32011.0,1.0,3906.0
2018-12-23 20:00:00,30193.0,1.0,4246.0
2018-12-23 21:00:00,28069.0,1.0,4453.0
2018-12-23 22:00:00,25583.0,1.0,4552.0
2018-12-23 23:00:00,22753.0,0.0,4593.0
2018-12-24 00:00:00,20993.0,1.0,4255.0
2018-12-24 01:00:00,20009.0,0.0,4165.0
2018-12-24 02:00:00,19570.0,0.0,4137.0
2018-12-24 03:00:00,19500.0,0.0,3939.0
2018-12-24 04:00:00,20796.0,0.0,3976.0
2018-12-24 05:00:00,23495.0,0.0,4083.0
2018-12-24 06:00:00,26362.0,65.0,4388.0
2018-12-24 07:00:00,28914.0,778.0,5122.0
2018-12-24 08:00:00,30323.0,1797.0,5441.0
2018-12-24 09:00:00,29696.0,2741.0,5789.0
2018-12-24 10:00:00,28952.0,3465.0,5496.0
2018-12-24 11:00:00,28877.0,3977.0,5319.0
2018-12-24 12:00:00,27911.0,3214.0,5435.0
2018-12-24 13:00:00,28119.0,2234.0,5117.0
2018-12-24 14:00:00,28960.0,983.0,5170.0
2018-12-24 15:00:00,30577.0,91.0,5188.0
2018-12-24 16:00:00,33792.0,0.0,4421.0
2018-12-24 17:00:00,33999.0,0.0,4143.0
2018-12-24 18:00:00,32988.0,0.0,4174.0
2018-12-24 19:00:00,30217.0,0.0,4883.0
2018-12-24 20:00:00,27838.0,0.0,4729.0
2018-12-24 21:00:00,26167.0,0.0,4590.0
2018-12-24 22:00:00,24471.0,0.0,4710.0
2018-12-24 23:00:00,22517.0,0.0,4369.0
2018-12-25 00:00:00,21024.0,0.0,4248.0
2018-12-25 01:00:00,19591.0,0.0,3921.0
2018-12-25 02:00:00,18777.0,0.0,3909.0
2018-12-25 03:00:00,18532.0,0.0,3789.0
2018-12-25 04:00:00,19065.0,0.0,3906.0
2018-12-25 05:00:00,20390.0,0.0,3947.0
2018-12-25 06:00:00,21627.0,48.0,3885.0
2018-12-25 07:00:00,22779.0,816.0,4313.0
2018-12-25 08:00:00,24922.0,2656.0,4459.0
2018-12-25 09:00:00,26156.0,4163.0,4630.0
2018-12-25 10:00:00,26511.0,4965.0,4460.0
2018-12-25 11:00:00,25476.0,5135.0,4146.0
2018-12-25 12:00:00,22651.0,4702.0,4066.0
2018-12-25 13:00:00,21436.0,3314.0,3568.0
2018-12-25 14:00:00,22485.0,1489.0,3478.0
2018-12-25 15:00:00,24320.0,153.0,3585.0
2018-12-25 16:00:00,27509.0,0.0,4545.0
2018-12-25 17:00:00,28029.0,0.0,4741.0
2018-12-25 18:00:00,28301.0,0.0,4568.0
2018-12-25 19:00:00,27918.0,0.0,4692.0
2018-12-25 20:00:00,26942.0,0.0,4750.0
2018-12-25 21:00:00,25418.0,0.0,4901.0
2018-12-25 22:00:00,23448.0,0.0,4957.0
2018-12-25 23:00:00,21197.0,0.0,4617.0
2018-12-26 00:00:00,19702.0,0.0,4379.0
2018-12-26 01:00:00,18844.0,0.0,3896.0
2018-12-26 02:00:00,18472.0,0.0,3494.0
2018-12-26 03:00:00,18532.0,0.0,3299.0
2018-12-26 04:00:00,19227.0,0.0,2815.0
2018-12-26 05:00:00,20665.0,0.0,2542.0
2018-12-26 06:00:00,21862.0,56.0,2889.0
2018-12-26 07:00:00,23187.0,1069.0,2955.0
2018-12-26 08:00:00,25504.0,2861.0,2973.0
2018-12-26 09:00:00,26657.0,4173.0,2886.0
2018-12-26 10:00:00,26848.0,4721.0,2965.0
2018-12-26 11:00:00,26301.0,4634.0,2886.0
2018-12-26 12:00:00,24644.0,3899.0,2606.0
2018-12-26 13:00:00,24392.0,2865.0,1983.0
2018-12-26 14:00:00,25188.0,1342.0,1801.0
2018-12-26 15:00:00,26658.0,127.0,1790.0
2018-12-26 16:00:00,29839.0,1.0,1619.0
2018-12-26 17:00:00,30529.0,0.0,1491.0
2018-12-26 18:00:00,30903.0,0.0,1369.0
2018-12-26 19:00:00,30230.0,0.0,1376.0
2018-12-26 20:00:00,28664.0,1.0,1484.0
2018-12-26 21:00:00,26505.0,1.0,1516.0
2018-12-26 22:00:00,23976.0,1.0,1564.0
2018-12-26 23:00:00,21502.0,1.0,1490.0
2018-12-27 00:00:00,19885.0,1.0,1498.0
2018-12-27 01:00:00,19164.0,1.0,1590.0
2018-12-27 02:00:00,18778.0,0.0,1609.0
2018-12-27 03:00:00,19140.0,0.0,1746.0
2018-12-27 04:00:00,20524.0,0.0,1840.0
2018-12-27 05:00:00,23901.0,0.0,1749.0
2018-12-27 06:00:00,28217.0,60.0,1588.0
2018-12-27 07:00:00,32166.0,1031.0,1475.0
2018-12-27 08:00:00,34712.0,2748.0,1296.0
2018-12-27 09:00:00,34591.0,3903.0,1224.0
2018-12-27 10:00:00,34163.0,4788.0,1284.0
2018-12-27 11:00:00,33165.0,4914.0,1353.0
2018-12-27 12:00:00,32271.0,4462.0,1289.0
2018-12-27 13:00:00,32625.0,3008.0,1229.0
2018-12-27 14:00:00,33560.0,1333.0,1281.0
2018-12-27 15:00:00,35423.0,118.0,1252.0
2018-12-27 16:00:00,38487.0,0.0,1224.0
2018-12-27 17:00:00,38652.0,0.0,1070.0
2018-12-27 18:00:00,38170.0,0.0,1037.0
2018-12-27 19:00:00,35915.0,0.0,993.0
2018-12-27 20:00:00,33161.0,1.0,961.0
2018-12-27 21:00:00,29926.0,1.0,893.0
2018-12-27 22:00:00,26696.0,1.0,793.0
2018-12-27 23:00:00,23652.0,1.0,743.0
2018-12-28 00:00:00,21748.0,1.0,690.0
2018-12-28 01:00:00,20871.0,1.0,608.0
2018-12-28 02:00:00,20496.0,1.0,570.0
2018-12-28 03:00:00,20661.0,0.0,505.0
2018-12-28 04:00:00,21869.0,0.0,488.0
2018-12-28 05:00:00,25291.0,0.0,492.0
2018-12-28 06:00:00,29286.0,35.0,459.0
2018-12-28 07:00:00,32786.0,898.0,379.0
2018-12-28 08:00:00,34913.0,2677.0,305.0
2018-12-28 09:00:00,34597.0,4054.0,329.0
2018-12-28 10:00:00,33985.0,4840.0,451.0
2018-12-28 11:00:00,32859.0,4841.0,544.0
2018-12-28 12:00:00,31798.0,4055.0,580.0
2018-12-28 13:00:00,32157.0,2730.0,565.0
2018-12-28 14:00:00,33159.0,1217.0,635.0
2018-12-28 15:00:00,35017.0,111.0,732.0
2018-12-28 16:00:00,38218.0,0.0,772.0
2018-12-28 17:00:00,38324.0,0.0,730.0
2018-12-28 18:00:00,37718.0,0.0,730.0
2018-12-28 19:00:00,35186.0,1.0,751.0
2018-12-28 20:00:00,32471.0,1.0,730.0
2018-12-28 21:00:00,29430.0,1.0,761.0
2018-12-28 22:00:00,26196.0,1.0,952.0
2018-12-28 23:00:00,23307.0,1.0,962.0
2018-12-29 00:00:00,21491.0,1.0,959.0
2018-12-29 01:00:00,20576.0,1.0,1044.0
2018-12-29 02:00:00,20138.0,1.0,1042.0
2018-12-29 03:00:00,20153.0,0.0,1336.0
2018-12-29 04:00:00,21205.0,0.0,1491.0
2018-12-29 05:00:00,23529.0,0.0,1456.0
2018-12-29 06:00:00,26069.0,34.0,1490.0
